2019-08-07	오전 10:00
Function	Cp-Q
Auto Range	Enabled
Manual Impedance Range	100	Ohms
Signal Frequency	1000.000000	Hz
Signal Type	Voltage
Signal Level	1.000000
Measurement Time	Medium
Averaging Factor	1.000000
Sampling Rate	5.000000	Hz
Cp	Q
1.158640E-11	150.850000
1.157150E-11	151.935000
1.158110E-11	154.235000
1.158630E-11	147.763000
1.157240E-11	147.130000
1.156750E-11	153.524000
1.156330E-11	159.107000
1.157830E-11	148.250000
1.158290E-11	178.046000
1.156670E-11	162.740000
1.157830E-11	197.733000
1.156620E-11	156.311000
1.156730E-11	181.406000
1.157680E-11	194.288000
1.158330E-11	160.718000
1.157860E-11	184.174000
1.157870E-11	187.176000
1.158130E-11	193.111000
1.158510E-11	140.548000
1.159330E-11	164.470000
1.157750E-11	139.508000
1.158300E-11	153.047000
1.158440E-11	143.805000
1.156540E-11	144.625000
1.159170E-11	157.945000
1.157840E-11	189.925000
1.158730E-11	188.753000
1.157160E-11	157.428000
1.157520E-11	194.090000
1.156420E-11	156.181000
1.157240E-11	178.891000
1.158280E-11	206.602000
1.156570E-11	154.305000
1.158430E-11	175.741000
1.157910E-11	185.081000
1.156410E-11	158.152000
1.158800E-11	154.118000
1.158230E-11	183.847000
1.157530E-11	191.723000
1.156020E-11	187.179000
1.157490E-11	197.401000
1.156520E-11	152.799000
1.156380E-11	156.686000
1.157880E-11	189.517000
1.158850E-11	146.300000
1.157280E-11	175.140000
1.158030E-11	191.662000
1.156310E-11	165.169000
1.158060E-11	140.286000
1.158250E-11	186.046000
1.158440E-11	164.454000
1.157970E-11	162.265000
1.158410E-11	179.683000
1.158360E-11	174.534000
1.158160E-11	138.141000
1.158790E-11	149.539000
1.158240E-11	143.987000
1.158320E-11	131.566000
1.157620E-11	137.376000
1.156540E-11	152.379000
1.156920E-11	155.573000
1.157140E-11	140.937000
1.158940E-11	164.846000
1.157860E-11	170.727000
1.158210E-11	176.571000
1.156860E-11	149.190000
1.158720E-11	131.389000
1.158400E-11	170.575000
1.159000E-11	159.114000
1.158570E-11	171.203000
1.158310E-11	172.505000
1.159200E-11	147.897000
1.158650E-11	133.557000
1.159320E-11	144.212000
1.158350E-11	133.604000
1.158140E-11	126.937000
1.158220E-11	133.424000
1.156690E-11	142.413000
1.157090E-11	145.684000
1.158220E-11	127.080000
1.159290E-11	157.893000
1.158230E-11	178.330000
1.158630E-11	173.687000
1.157010E-11	154.062000
1.158120E-11	135.462000
1.159030E-11	160.382000
1.159060E-11	133.734000
1.158800E-11	152.052000
1.159010E-11	156.500000
1.159520E-11	148.940000
1.158240E-11	124.027000
1.157270E-11	155.875000
1.158430E-11	136.194000
1.158100E-11	128.622000
1.158040E-11	127.795000
1.156980E-11	164.008000
1.158310E-11	129.337000
1.157230E-11	144.399000
1.158930E-11	135.445000
1.158550E-11	160.859000
1.159070E-11	149.011000
1.157710E-11	168.705000
1.158040E-11	174.840000
1.159390E-11	140.138000
1.157930E-11	171.387000
1.158890E-11	143.126000
1.159050E-11	144.564000
1.159200E-11	134.353000
1.157470E-11	133.673000
1.158260E-11	159.147000
1.157700E-11	138.027000
1.157330E-11	146.541000
1.156970E-11	161.616000
1.158720E-11	167.837000
1.158600E-11	168.702000
1.157470E-11	169.455000
1.158250E-11	122.681000
1.159290E-11	144.826000
1.158450E-11	132.315000
1.158690E-11	156.351000
1.159170E-11	140.073000
1.158040E-11	131.243000
1.157310E-11	135.736000
1.158480E-11	133.660000
1.158490E-11	137.066000
1.157370E-11	138.746000
1.157420E-11	160.587000
1.158840E-11	160.712000
1.158200E-11	159.699000
1.157580E-11	160.626000
1.158450E-11	174.992000
1.159270E-11	142.875000
1.158890E-11	161.880000
1.158850E-11	168.161000
1.156870E-11	144.935000
1.158620E-11	133.257000
1.157050E-11	136.488000
1.158560E-11	138.280000
1.158960E-11	131.851000
1.157180E-11	143.876000
1.157460E-11	155.347000
1.157920E-11	137.749000
1.157390E-11	138.128000
1.157090E-11	160.991000
1.158430E-11	155.829000
1.158420E-11	164.545000
1.158710E-11	163.070000
1.158810E-11	153.722000
1.159440E-11	137.723000
1.158220E-11	136.007000
1.158330E-11	129.431000
1.159290E-11	134.433000
1.158270E-11	169.657000
1.157800E-11	125.785000
1.158080E-11	161.713000
1.158180E-11	132.895000
1.157140E-11	133.402000
1.157790E-11	155.748000
1.158370E-11	173.755000
1.157410E-11	158.232000
1.158030E-11	159.684000
1.158310E-11	137.349000
1.158500E-11	145.572000
1.158420E-11	152.782000
1.158920E-11	143.510000
1.159090E-11	144.225000
1.157680E-11	161.640000
1.157940E-11	156.224000
1.158830E-11	138.207000
1.158100E-11	129.423000
1.158990E-11	146.691000
1.157690E-11	172.568000
1.158470E-11	160.413000
1.157700E-11	138.811000
1.158630E-11	141.040000
1.158610E-11	146.944000
1.159360E-11	143.328000
1.158720E-11	167.400000
1.158520E-11	157.276000
1.158850E-11	147.858000
1.158060E-11	135.004000
1.158300E-11	137.190000
1.157740E-11	135.783000
1.158520E-11	172.507000
1.157240E-11	148.344000
1.158210E-11	151.589000
1.158250E-11	135.054000
1.157190E-11	148.146000
1.158450E-11	139.575000
1.157510E-11	137.274000
1.158720E-11	148.459000
1.157740E-11	166.215000
1.159190E-11	160.149000
1.158940E-11	144.700000
1.158250E-11	130.556000
1.159430E-11	140.235000
1.159180E-11	141.490000
1.158020E-11	137.932000
1.157510E-11	146.201000
1.158660E-11	173.394000
1.157220E-11	147.810000
1.157350E-11	147.758000
1.158290E-11	167.179000
1.158700E-11	161.623000
1.159170E-11	142.693000
1.158280E-11	175.214000
1.157510E-11	141.199000
1.158490E-11	138.743000
1.158100E-11	132.615000
1.159360E-11	150.543000
1.157190E-11	170.879000
1.157900E-11	146.777000
1.157260E-11	154.692000
1.157660E-11	131.755000
1.157660E-11	132.573000
1.157550E-11	166.007000
1.158030E-11	177.842000
1.157790E-11	172.070000
1.158620E-11	143.145000
1.158070E-11	137.745000
1.159150E-11	142.104000
1.158770E-11	139.032000
1.157610E-11	144.060000
1.159060E-11	133.339000
1.157690E-11	172.666000
1.158710E-11	178.433000
1.157250E-11	158.997000
1.158580E-11	131.805000
1.157850E-11	154.091000
1.157800E-11	164.772000
1.158320E-11	133.624000
1.156960E-11	172.304000
1.157120E-11	168.479000
1.159150E-11	150.867000
1.159080E-11	150.115000
1.157120E-11	145.767000
1.159440E-11	159.795000
1.159870E-11	155.356000
1.157550E-11	179.843000
1.157070E-11	138.921000
1.157470E-11	163.850000
1.158440E-11	148.273000
1.158710E-11	160.595000
1.159410E-11	146.810000
1.158840E-11	163.909000
1.157080E-11	145.716000
1.157920E-11	153.403000
1.159110E-11	170.055000
1.158470E-11	145.268000
1.159230E-11	179.787000
1.158900E-11	174.558000
1.158620E-11	154.240000
1.157700E-11	136.039000
1.159180E-11	140.267000
1.157570E-11	133.804000
1.157850E-11	130.766000
1.157290E-11	146.864000
1.158320E-11	188.337000
1.158360E-11	163.634000
1.158000E-11	159.180000
1.158210E-11	134.669000
1.158600E-11	153.301000
1.158910E-11	137.684000
1.157940E-11	179.112000
1.156820E-11	145.835000
1.158270E-11	136.132000
1.157680E-11	142.294000
1.157690E-11	135.013000
1.157570E-11	132.199000
1.086740E-11	-14.535900
1.155820E-11	211.058000
1.155520E-11	165.440000
1.159930E-11	135.538000
1.157600E-11	159.359000
1.156870E-11	146.450000
1.159640E-11	154.990000
1.157790E-11	175.599000
1.159830E-11	153.869000
1.158400E-11	171.247000
1.159110E-11	135.237000
1.158080E-11	147.162000
1.159740E-11	126.774000
1.159290E-11	135.503000
1.158740E-11	164.041000
1.159800E-11	150.169000
1.159240E-11	157.800000
1.158690E-11	164.312000
1.159900E-11	170.034000
1.160730E-11	143.644000
1.159060E-11	146.868000
1.160210E-11	153.804000
1.160780E-11	138.387000
1.160030E-11	104.859000
1.158150E-11	146.996000
1.158620E-11	149.223000
1.159130E-11	135.907000
1.160730E-11	149.141000
1.159050E-11	167.038000
1.160890E-11	165.509000
1.159000E-11	162.197000
1.159940E-11	173.132000
1.161300E-11	146.050000
1.160310E-11	137.358000
1.160140E-11	146.939000
1.160300E-11	139.824000
1.160140E-11	133.772000
1.158880E-11	147.187000
1.160210E-11	133.765000
1.160580E-11	132.020000
1.159340E-11	149.833000
1.159850E-11	168.455000
1.161130E-11	147.631000
1.160790E-11	151.287000
1.159370E-11	165.468000
1.158860E-11	137.908000
1.159920E-11	145.178000
1.159130E-11	128.704000
1.160170E-11	145.361000
1.160070E-11	130.110000
1.158900E-11	139.782000
1.160250E-11	140.366000
1.159030E-11	131.655000
1.159510E-11	135.891000
1.160390E-11	133.892000
1.160860E-11	149.160000
1.160420E-11	128.240000
1.160440E-11	152.770000
1.160230E-11	143.135000
1.160670E-11	125.010000
1.159530E-11	126.393000
1.160020E-11	118.944000
1.160860E-11	125.632000
1.160630E-11	149.565000
1.160460E-11	150.089000
1.161050E-11	169.768000
1.160200E-11	125.226000
1.158870E-11	147.064000
1.161040E-11	146.156000
1.160840E-11	146.396000
1.160310E-11	147.330000
1.160350E-11	148.492000
1.161420E-11	144.007000
1.160050E-11	123.313000
1.160560E-11	128.464000
1.160610E-11	121.047000
1.160730E-11	123.841000
1.159560E-11	130.248000
1.160010E-11	148.904000
1.160130E-11	158.953000
1.159340E-11	130.742000
1.159940E-11	121.032000
1.161230E-11	150.763000
1.160630E-11	123.426000
1.160360E-11	143.646000
1.161400E-11	127.631000
1.160180E-11	123.687000
1.159410E-11	119.341000
1.160740E-11	117.262000
1.160700E-11	121.456000
1.159370E-11	130.156000
1.160520E-11	146.193000
1.159780E-11	127.427000
1.159650E-11	146.151000
1.159810E-11	152.300000
1.161630E-11	130.242000
1.160810E-11	122.056000
1.160430E-11	142.806000
1.159620E-11	130.512000
1.160680E-11	147.766000
1.159220E-11	126.412000
1.159860E-11	136.982000
1.160790E-11	115.367000
1.161320E-11	139.707000
1.160290E-11	144.665000
1.159970E-11	115.782000
1.159380E-11	148.574000
1.160110E-11	152.492000
1.160980E-11	134.035000
1.161260E-11	119.239000
1.161560E-11	128.408000
1.161120E-11	112.358000
1.161140E-11	125.131000
1.160280E-11	122.165000
1.159640E-11	132.381000
1.159820E-11	122.977000
1.159800E-11	122.588000
1.160910E-11	121.035000
1.160350E-11	150.081000
1.161350E-11	130.131000
1.159550E-11	135.270000
1.160840E-11	114.100000
1.161700E-11	120.028000
1.160350E-11	120.261000
1.161760E-11	127.837000
1.161950E-11	130.266000
1.160160E-11	137.929000
1.159720E-11	120.112000
1.160110E-11	116.811000
1.159590E-11	116.647000
1.159550E-11	114.260000
1.160460E-11	128.047000
1.161090E-11	139.520000
1.160990E-11	129.391000
1.161380E-11	114.265000
1.159930E-11	117.202000
1.161010E-11	113.271000
1.160370E-11	112.280000
1.161480E-11	131.914000
1.161410E-11	115.937000
1.159860E-11	113.558000
1.160200E-11	132.845000
1.159900E-11	112.998000
1.160080E-11	115.791000
1.160530E-11	125.865000
1.161250E-11	144.318000
1.160320E-11	136.772000
1.159760E-11	122.148000
1.160020E-11	111.904000
1.159660E-11	118.912000
1.161150E-11	109.413000
1.160480E-11	144.532000
1.161560E-11	115.324000
1.160960E-11	131.545000
1.160090E-11	114.796000
1.160000E-11	139.132000
1.160650E-11	109.278000
1.159580E-11	122.094000
1.160730E-11	139.099000
1.161350E-11	130.893000
1.161380E-11	130.278000
1.161130E-11	138.284000
1.162140E-11	129.308000
1.161670E-11	106.864000
1.160120E-11	121.216000
1.160890E-11	108.546000
1.160910E-11	105.387000
1.159920E-11	118.211000
1.159670E-11	131.931000
1.160460E-11	132.313000
1.159690E-11	118.801000
1.161680E-11	105.017000
1.161600E-11	125.296000
1.161870E-11	113.274000
1.161570E-11	133.341000
1.161380E-11	121.727000
1.161230E-11	106.916000
1.160600E-11	106.647000
1.161130E-11	113.639000
1.161140E-11	110.066000
1.160070E-11	116.160000
1.160350E-11	135.996000
1.159780E-11	123.297000
1.161320E-11	111.212000
1.161590E-11	109.415000
1.161310E-11	133.135000
1.161710E-11	116.167000
1.161900E-11	110.300000
1.162100E-11	117.618000
1.160000E-11	130.868000
1.159740E-11	114.359000
1.160290E-11	132.191000
1.160720E-11	115.469000
1.159770E-11	114.439000
1.160800E-11	128.135000
1.161140E-11	139.609000
1.160290E-11	135.682000
1.161290E-11	129.373000
1.162220E-11	121.397000
1.160960E-11	109.615000
1.160900E-11	108.442000
1.161310E-11	109.869000
1.160770E-11	114.127000
1.160100E-11	115.858000
1.160670E-11	125.836000
1.160910E-11	145.166000
1.159580E-11	125.047000
1.160550E-11	111.688000
1.160150E-11	115.591000
1.160780E-11	113.277000
1.161320E-11	128.084000
1.161540E-11	109.220000
1.160680E-11	112.572000
1.160140E-11	118.357000
1.160450E-11	111.004000
1.160290E-11	112.239000
1.160140E-11	130.841000
1.161000E-11	130.065000
1.160360E-11	131.099000
1.160990E-11	137.136000
1.161510E-11	134.577000
1.161460E-11	112.021000
1.160460E-11	115.405000
1.159650E-11	119.580000
1.160180E-11	110.840000
1.161020E-11	125.469000
1.161700E-11	117.021000
1.161100E-11	135.273000
1.159850E-11	118.926000
1.161440E-11	130.233000
1.161250E-11	117.528000
1.160360E-11	110.760000
1.161650E-11	117.817000
1.161350E-11	119.795000
1.159830E-11	113.017000
1.159020E-11	123.217000
1.160970E-11	129.261000
1.159050E-11	129.924000
1.160630E-11	112.280000
1.160250E-11	121.623000
1.161080E-11	121.468000
1.160410E-11	111.044000
1.160460E-11	127.871000
1.159280E-11	133.982000
1.159780E-11	113.946000
1.159120E-11	127.367000
1.160350E-11	105.260000
1.159520E-11	124.924000
1.159800E-11	145.342000
1.159660E-11	111.797000
1.161260E-11	130.012000
1.161000E-11	138.736000
1.161390E-11	117.122000
1.160890E-11	109.766000
1.160170E-11	129.104000
1.160480E-11	119.810000
1.160220E-11	109.446000
1.159730E-11	123.849000
1.161520E-11	134.780000
1.162340E-11	132.160000
1.160460E-11	142.583000
1.159660E-11	116.282000
1.161190E-11	111.549000
1.159850E-11	113.907000
1.161450E-11	116.594000
1.160380E-11	113.581000
1.159800E-11	136.720000
1.160310E-11	138.752000
1.160190E-11	126.619000
1.160540E-11	128.010000
1.161140E-11	143.278000
1.161690E-11	111.742000
1.161500E-11	117.417000
1.161560E-11	115.215000
1.161060E-11	119.743000
1.160040E-11	107.471000
1.160290E-11	138.484000
1.160120E-11	116.650000
1.159310E-11	138.218000
1.159780E-11	109.808000
1.161330E-11	123.678000
1.159580E-11	116.034000
1.160830E-11	125.343000
1.161210E-11	111.799000
1.159670E-11	118.462000
1.161190E-11	123.591000
1.159500E-11	112.997000
1.159800E-11	117.414000
1.160310E-11	140.299000
1.161050E-11	123.189000
1.161060E-11	149.097000
1.160230E-11	139.140000
1.161320E-11	124.687000
1.160100E-11	111.342000
1.160170E-11	124.230000
1.159510E-11	128.919000
1.159730E-11	113.060000
1.160990E-11	111.660000
1.160930E-11	145.021000
1.155360E-11	125.377000
1.159320E-11	168.891000
1.160390E-11	153.494000
1.159790E-11	130.014000
1.160370E-11	159.164000
1.160420E-11	116.763000
1.160160E-11	126.431000
1.159870E-11	149.068000
1.160410E-11	148.374000
1.160560E-11	110.741000
1.161260E-11	119.251000
1.160900E-11	119.815000
1.160430E-11	130.581000
1.161910E-11	106.903000
1.163470E-11	126.037000
1.162000E-11	140.739000
1.162650E-11	117.002000
1.162820E-11	132.438000
1.162980E-11	129.706000
1.162210E-11	114.656000
1.161550E-11	108.650000
1.161950E-11	106.558000
1.161150E-11	122.466000
1.160680E-11	120.322000
1.161430E-11	131.103000
1.163150E-11	130.964000
1.163060E-11	119.719000
1.163000E-11	127.693000
1.160860E-11	124.675000
1.161340E-11	111.122000
1.160770E-11	120.440000
1.161870E-11	108.092000
1.161150E-11	122.272000
1.162280E-11	145.704000
1.161340E-11	117.000000
1.162180E-11	130.314000
1.162960E-11	128.693000
1.163660E-11	128.200000
1.161340E-11	109.820000
1.162820E-11	108.187000
1.163760E-11	114.718000
1.163710E-11	123.875000
1.160990E-11	131.709000
1.163110E-11	120.013000
1.163830E-11	121.554000
1.162590E-11	139.778000
1.161370E-11	129.857000
1.162610E-11	106.274000
1.162050E-11	117.199000
1.162840E-11	113.961000
1.162810E-11	129.244000
1.162130E-11	124.755000
1.162350E-11	137.162000
1.162370E-11	131.696000
1.162300E-11	127.751000
1.161630E-11	115.633000
1.162390E-11	112.074000
1.162640E-11	108.403000
1.163190E-11	114.064000
1.162670E-11	121.731000
1.163500E-11	111.895000
1.162790E-11	127.002000
1.163290E-11	113.426000
1.163020E-11	125.532000
1.161210E-11	115.746000
1.161750E-11	113.769000
1.161450E-11	115.779000
1.163220E-11	109.403000
1.161560E-11	122.824000
1.161540E-11	127.864000
1.162860E-11	126.523000
1.161960E-11	134.614000
1.161510E-11	137.886000
1.162840E-11	119.009000
1.162830E-11	107.240000
1.161650E-11	127.164000
1.161410E-11	108.329000
1.161420E-11	104.825000
1.161250E-11	125.460000
1.161800E-11	130.864000
1.162100E-11	126.958000
1.161470E-11	124.472000
1.160510E-11	115.926000
1.162770E-11	115.745000
1.160750E-11	109.795000
1.162770E-11	114.414000
1.161200E-11	114.051000
1.160560E-11	126.134000
1.161210E-11	132.998000
1.161540E-11	124.767000
1.162240E-11	127.194000
1.163030E-11	140.655000
1.163270E-11	106.976000
1.163460E-11	114.859000
1.162730E-11	116.726000
1.161800E-11	115.254000
1.160920E-11	125.098000
1.162460E-11	139.525000
1.162820E-11	138.932000
1.161760E-11	140.668000
1.161440E-11	108.689000
1.163040E-11	115.029000
1.161700E-11	113.306000
1.162630E-11	120.876000
1.162790E-11	106.753000
1.160910E-11	127.342000
1.161830E-11	136.814000
1.161440E-11	121.075000
1.161110E-11	122.177000
1.163000E-11	133.919000
1.162770E-11	114.819000
1.162870E-11	118.685000
1.162750E-11	111.891000
1.162910E-11	115.391000
1.161360E-11	112.167000
1.161950E-11	132.619000
1.161830E-11	139.056000
1.161190E-11	132.291000
1.162020E-11	116.089000
1.161560E-11	111.889000
1.162240E-11	112.469000
1.162750E-11	139.056000
1.163460E-11	115.723000
1.161900E-11	114.327000
1.163320E-11	125.098000
1.161830E-11	108.175000
1.161460E-11	114.121000
1.161990E-11	141.173000
1.163220E-11	128.837000
1.162460E-11	133.255000
1.162230E-11	125.615000
1.161710E-11	123.784000
1.162490E-11	115.156000
1.161730E-11	113.070000
1.161630E-11	121.245000
1.162020E-11	118.207000
1.162890E-11	127.047000
1.163130E-11	137.179000
1.163230E-11	128.972000
1.161240E-11	128.875000
1.162510E-11	113.953000
1.163160E-11	120.611000
1.162230E-11	117.425000
1.163030E-11	119.053000
1.163360E-11	114.661000
1.161560E-11	121.193000
1.161220E-11	127.909000
1.162040E-11	119.926000
1.162780E-11	109.137000
1.163060E-11	116.891000
1.162130E-11	107.483000
1.163720E-11	126.231000
1.161650E-11	137.036000
1.161620E-11	116.681000
1.160970E-11	129.014000
1.162120E-11	148.310000
1.161250E-11	117.751000
1.163110E-11	112.408000
1.161950E-11	112.976000
1.161180E-11	129.321000
1.162630E-11	135.975000
1.161630E-11	135.399000
1.161530E-11	138.763000
1.162260E-11	140.666000
1.163560E-11	130.207000
1.162230E-11	123.255000
1.162320E-11	112.589000
1.163800E-11	120.520000
1.161970E-11	116.372000
1.161030E-11	125.652000
1.161490E-11	114.157000
1.162040E-11	112.475000
1.163420E-11	127.078000
1.162130E-11	141.460000
1.163400E-11	139.748000
1.161280E-11	136.121000
1.162510E-11	143.095000
1.163960E-11	129.188000
1.161450E-11	140.888000
1.162650E-11	125.984000
1.163590E-11	120.033000
1.163030E-11	117.592000
1.161490E-11	114.900000
1.161740E-11	139.708000
1.161590E-11	123.181000
1.161400E-11	122.187000
1.161740E-11	143.967000
1.162990E-11	143.904000
1.162810E-11	143.991000
1.162310E-11	117.223000
1.161650E-11	112.209000
1.161540E-11	136.550000
1.162320E-11	113.285000
1.163080E-11	127.738000
1.163130E-11	119.333000
1.161840E-11	115.426000
1.161370E-11	128.883000
1.161880E-11	122.044000
1.161680E-11	115.740000
1.163370E-11	124.435000
1.162750E-11	143.726000
1.162110E-11	141.754000
1.162100E-11	136.463000
1.162590E-11	137.456000
1.161810E-11	124.839000
1.162550E-11	119.695000
1.163390E-11	126.206000
1.163440E-11	139.286000
1.161620E-11	149.183000
1.161630E-11	118.358000
1.161780E-11	135.761000
1.162470E-11	120.046000
1.161580E-11	116.747000
1.161810E-11	140.763000
1.161980E-11	116.797000
1.161300E-11	136.712000
1.161760E-11	147.579000
1.163030E-11	144.839000
1.162780E-11	120.672000
1.161550E-11	117.337000
1.162580E-11	118.462000
1.163030E-11	123.489000
1.162290E-11	113.076000
1.161650E-11	129.843000
1.161240E-11	130.798000
1.162790E-11	110.785000
1.163320E-11	129.109000
1.161180E-11	136.174000
1.162520E-11	134.610000
1.161850E-11	131.595000
1.161100E-11	140.616000
1.162570E-11	131.802000
1.163600E-11	118.762000
1.163110E-11	140.805000
1.162890E-11	140.825000
1.161480E-11	135.961000
1.162420E-11	126.016000
1.162230E-11	124.952000
1.162320E-11	116.680000
1.161850E-11	124.734000
1.160680E-11	127.147000
1.162160E-11	138.108000
1.161680E-11	155.200000
1.160860E-11	131.750000
1.162690E-11	120.515000
1.161730E-11	121.903000
1.163120E-11	124.677000
1.162020E-11	141.317000
1.162110E-11	125.291000
1.162270E-11	122.877000
1.162580E-11	117.558000
1.163230E-11	126.126000
1.162840E-11	125.711000
1.162190E-11	114.879000
1.161570E-11	131.424000
1.161460E-11	127.907000
1.161200E-11	121.696000
1.161640E-11	126.101000
1.161600E-11	153.212000
1.162290E-11	134.852000
1.162270E-11	121.682000
1.161640E-11	141.555000
1.161750E-11	123.464000
1.163300E-11	138.512000
1.162940E-11	127.568000
1.162640E-11	144.824000
1.163030E-11	131.703000
1.162480E-11	125.040000
1.161360E-11	120.098000
1.162700E-11	119.973000
1.162560E-11	122.188000
1.161630E-11	124.235000
1.161910E-11	132.633000
1.162950E-11	141.742000
1.161060E-11	143.435000
1.161660E-11	143.300000
1.162320E-11	152.042000
1.162680E-11	135.575000
1.163430E-11	124.785000
1.162620E-11	145.594000
1.162120E-11	132.840000
1.162760E-11	120.062000
1.161880E-11	124.598000
1.163080E-11	135.143000
1.162420E-11	114.372000
1.161890E-11	121.733000
1.161120E-11	128.072000
1.162080E-11	115.981000
1.162080E-11	118.859000
1.161550E-11	131.041000
1.162040E-11	136.570000
1.161170E-11	141.648000
1.161190E-11	133.601000
1.161780E-11	147.213000
1.163200E-11	135.941000
1.162830E-11	127.258000
1.162790E-11	118.969000
1.163430E-11	133.192000
1.161750E-11	137.532000
1.161650E-11	143.452000
1.160930E-11	126.680000
1.103740E-11	42.901400
1.160430E-11	171.421000
1.159770E-11	138.621000
1.159990E-11	165.655000
1.160130E-11	129.440000
1.160710E-11	129.864000
1.162320E-11	125.967000
1.162180E-11	143.125000
1.163260E-11	114.850000
1.162910E-11	146.155000
1.163430E-11	143.414000
1.163960E-11	129.484000
1.163420E-11	121.188000
1.163260E-11	116.672000
1.164330E-11	122.525000
1.162970E-11	132.043000
1.163150E-11	117.163000
1.162550E-11	125.899000
1.164200E-11	117.632000
1.162760E-11	123.145000
1.162540E-11	123.529000
1.163000E-11	129.727000
1.162110E-11	125.498000
1.162420E-11	124.063000
1.163160E-11	142.977000
1.163680E-11	132.977000
1.162840E-11	134.576000
1.163740E-11	137.063000
1.163720E-11	136.651000
1.163710E-11	122.001000
1.163730E-11	119.829000
1.162930E-11	110.421000
1.164450E-11	112.728000
1.163420E-11	135.953000
1.162510E-11	119.343000
1.162260E-11	124.251000
1.164030E-11	112.009000
1.163660E-11	132.359000
1.163020E-11	130.066000
1.163840E-11	128.508000
1.162460E-11	134.654000
1.162210E-11	130.439000
1.164010E-11	136.075000
1.163870E-11	130.484000
1.163580E-11	135.128000
1.164130E-11	141.974000
1.164290E-11	142.808000
1.162600E-11	128.870000
1.161080E-11	119.359000
1.163630E-11	127.962000
1.162220E-11	133.617000
1.163780E-11	126.357000
1.163870E-11	135.620000
1.162730E-11	134.303000
1.162890E-11	116.449000
1.162690E-11	120.064000
1.162920E-11	127.150000
1.163690E-11	112.428000
1.162380E-11	130.144000
1.162300E-11	137.700000
1.163730E-11	108.211000
1.164060E-11	123.201000
1.162910E-11	112.457000
1.164100E-11	132.918000
1.164320E-11	128.948000
1.163890E-11	111.110000
1.163480E-11	113.338000
1.163080E-11	114.938000
1.164040E-11	115.019000
1.164060E-11	129.786000
1.162840E-11	123.040000
1.163030E-11	124.907000
1.163930E-11	109.683000
1.163180E-11	120.080000
1.163260E-11	126.608000
1.163790E-11	110.984000
1.162220E-11	118.872000
1.162580E-11	123.341000
1.164470E-11	114.255000
1.163920E-11	120.171000
1.163130E-11	127.816000
1.163610E-11	134.461000
1.164030E-11	131.899000
1.164810E-11	118.316000
1.164050E-11	115.201000
1.164440E-11	116.175000
1.164200E-11	120.325000
1.163600E-11	123.021000
1.163180E-11	107.431000
1.163220E-11	117.625000
1.164160E-11	117.529000
1.163500E-11	129.826000
1.163440E-11	113.157000
1.163090E-11	120.516000
1.163290E-11	109.939000
1.163270E-11	109.894000
1.162900E-11	124.288000
1.163200E-11	124.355000
1.162810E-11	117.040000
1.163400E-11	110.342000
1.164050E-11	114.745000
1.164430E-11	135.679000
1.164270E-11	128.811000
1.164790E-11	124.292000
1.163480E-11	128.234000
1.163530E-11	114.290000
1.162880E-11	121.914000
1.163940E-11	113.698000
1.164310E-11	124.755000
1.164990E-11	115.609000
1.164160E-11	113.397000
1.163770E-11	108.076000
1.164720E-11	115.739000
1.164620E-11	114.867000
1.163920E-11	106.108000
1.163370E-11	119.732000
1.163390E-11	135.915000
1.163130E-11	107.619000
1.163080E-11	114.521000
1.162850E-11	124.346000
1.163920E-11	130.635000
1.163540E-11	133.297000
1.164610E-11	119.671000
1.164310E-11	113.818000
1.164100E-11	135.264000
1.164380E-11	117.913000
1.163140E-11	122.513000
1.163900E-11	136.714000
1.164120E-11	116.818000
1.163230E-11	122.269000
1.164270E-11	131.198000
1.164450E-11	122.632000
1.163410E-11	115.918000
1.163850E-11	113.567000
1.165120E-11	123.278000
1.164880E-11	133.749000
1.163160E-11	131.256000
1.163630E-11	104.990000
1.163290E-11	121.487000
1.164280E-11	111.938000
1.163870E-11	106.393000
1.164170E-11	123.597000
1.162770E-11	120.049000
1.164060E-11	124.785000
1.163460E-11	116.608000
1.162420E-11	111.891000
1.163890E-11	131.522000
1.164360E-11	134.258000
1.163020E-11	121.501000
1.163310E-11	132.481000
1.164000E-11	134.971000
1.164420E-11	119.913000
1.164580E-11	122.818000
1.164410E-11	123.569000
1.164240E-11	119.983000
1.164840E-11	113.646000
1.163930E-11	108.450000
1.164960E-11	110.302000
1.165260E-11	115.616000
1.163170E-11	130.583000
1.163380E-11	108.903000
1.163160E-11	116.956000
1.164230E-11	111.602000
1.163400E-11	103.465000
1.163010E-11	119.559000
1.164490E-11	107.986000
1.163100E-11	109.099000
1.163530E-11	109.600000
1.162910E-11	122.408000
1.164270E-11	119.239000
1.164990E-11	107.953000
1.163700E-11	120.879000
1.164240E-11	118.964000
1.163160E-11	108.585000
1.164860E-11	107.567000
1.164080E-11	118.832000
1.164110E-11	104.185000
1.163320E-11	113.880000
1.164550E-11	97.590300
1.163330E-11	106.813000
1.165110E-11	109.180000
1.164410E-11	99.456400
1.163540E-11	105.013000
1.164660E-11	103.437000
1.163710E-11	104.696000
1.163530E-11	104.218000
1.163580E-11	104.797000
1.164260E-11	119.190000
1.165500E-11	106.483000
1.164210E-11	116.730000
1.164480E-11	117.743000
1.163720E-11	104.063000
1.165560E-11	104.750000
1.165710E-11	112.659000
1.164710E-11	127.660000
1.163030E-11	109.274000
1.165410E-11	98.960900
